17	279	0.06
17	278	0.07
17	277	0.07
17	276	0.08
17	275	0.09
17	274	0.09
17	273	0.10
17	272	0.11
17	271	0.11
17	270	0.12
17	269	0.13
17	268	0.13
17	267	0.14
17	266	0.15
17	265	0.16
17	264	0.17
17	263	0.18
17	262	0.19
17	261	0.20
17	260	0.21
17	259	0.22
17	258	0.23
17	257	0.24
17	256	0.25
17	255	0.27
17	254	0.28
17	253	0.29
17	252	0.30
17	251	0.32
17	250	0.33
17	249	0.34
17	248	0.36
17	247	0.37
17	246	0.39
17	245	0.40
17	244	0.42
17	243	0.43
17	242	0.45
17	241	0.46
17	240	0.48
17	239	0.49
17	238	0.51
17	237	0.52
17	236	0.54
17	235	0.55
17	234	0.56
17	233	0.58
17	232	0.59
17	231	0.60
17	230	0.62
17	229	0.63
17	228	0.64
17	227	0.66
17	226	0.67
17	225	0.68
17	224	0.69
17	223	0.71
17	222	0.72
17	221	0.73
17	220	0.74
17	219	0.75
17	218	0.76
17	217	0.77
17	216	0.78
17	215	0.79
17	214	0.80
17	213	0.81
17	212	0.82
17	211	0.83
17	210	0.83
17	209	0.84
17	208	0.85
17	207	0.85
17	206	0.86
17	205	0.87
17	204	0.88
17	203	0.88
17	202	0.89
17	201	0.89
17	200	0.90
17	199	0.90
17	198	0.91
17	197	0.91
17	196	0.92
17	195	0.92
17	194	0.93
17	193	0.93
17	192	0.93
17	191	0.94
17	190	0.94
17	189	0.94
17	188	0.94
17	187	0.95
17	186	0.95
17	185	0.95
17	184	0.95
17	183	0.96
17	182	0.96
17	181	0.96
17	180	0.96
17	179	0.96
17	178	0.97
17	177	0.97
17	176	0.97
17	175	0.97
17	174	0.97
17	173	0.97
17	172	0.97
17	171	0.97
17	170	0.97
17	169	0.97
17	168	0.98
17	167	0.98
17	166	0.98
17	165	0.98
17	164	0.98
17	163	0.98
17	162	0.98
17	161	0.98
17	160	0.98
17	159	0.98
17	158	0.98
17	157	0.98
17	156	0.98
17	155	0.98
17	154	0.98
17	153	0.99
17	152	0.99
17	151	0.99
17	150	0.99
17	149	0.99
17	148	0.99
17	147	0.99
17	146	0.99
17	145	0.99
17	144	0.99
17	143	0.99
17	142	0.99
17	141	0.99
17	140	0.99
17	139	0.99
17	138	0.99
17	137	0.99
17	136	0.99
17	135	0.99
17	134	0.99
17	133	0.99
17	132	0.99
17	131	0.99
17	130	0.99
17	129	0.99
17	128	0.99
17	127	0.99
17	126	0.99
17	125	0.99
17	124	1.00
17	123	1.00
17	122	1.00
17	121	1.00
17	120	1.00
17	119	1.00
17	118	1.00
17	117	1.00
17	116	1.00
17	115	1.00
17	114	1.00
17	113	1.00
17	112	1.00
17	111	1.00
17	110	1.00
17	109	1.00
17	108	1.00
17	107	1.00
17	106	1.00
17	105	1.00
17	104	1.00
17	103	1.00
17	102	1.00
17	101	1.00
17	100	1.00
17	99	1.00
17	98	1.00
17	97	1.00
17	96	1.00
17	95	1.00
17	94	1.00
17	93	1.00
17	92	1.00
17	91	1.00
17	90	1.00
17	89	1.00
17	88	1.00
17	87	1.00
17	86	1.00
17	85	1.00
17	84	1.00
17	83	1.00
17	82	1.00
17	81	1.00
17	80	1.00
17	79	1.00
17	78	1.00
17	77	1.00
17	76	1.00
17	75	1.00
17	74	1.00
17	73	1.00
17	72	1.00
17	71	1.00
17	70	1.00
17	69	1.00
17	68	1.00
17	67	1.00
17	66	1.00
17	65	1.00
17	64	1.00
17	63	1.00
17	62	1.00
17	61	1.00
17	60	1.00
17	59	1.00
17	58	1.00
17	57	1.00
17	56	1.00
17	55	1.00
17	54	1.00
17	53	1.00
17	52	1.00
17	51	1.00
17	50	1.00
17	49	1.00
17	48	1.00
17	47	1.00
17	46	1.00
17	45	1.00
17	44	1.00
17	43	1.00
17	42	1.00
17	41	1.00
17	40	1.00
17	39	1.00
17	38	1.00
17	37	1.00
17	36	1.00
17	35	1.00
17	34	1.00
17	33	1.00
17	32	1.00
17	31	1.00
17	30	1.00
17	29	1.00
17	28	1.00
17	27	1.00
17	26	1.00
17	25	1.00
17	24	1.00
17	23	1.00
17	22	1.00
17	21	1.00
17	20	1.00
17	19	1.00
17	18	1.00
17	17	1.00
17	16	1.00
17	15	1.00
17	14	1.00
17	13	1.00
17	12	1.00
17	11	1.00
17	10	1.00
17	9	1.00
17	8	1.00
17	7	1.00
17	6	1.00
17	5	1.00
17	4	1.00
17	3	1.00
17	2	1.00
17	1	1.00
17	0	1.00
18	342	0.00
18	341	0.00
18	340	0.00
18	339	0.00
18	338	0.00
18	337	0.00
18	334	0.00
18	333	0.00
18	332	0.00
18	331	0.00
18	330	0.00
18	329	0.00
18	328	0.00
18	326	0.00
18	325	0.00
18	324	0.00
18	323	0.00
18	322	0.00
18	321	0.00
18	320	0.00
18	319	0.00
18	318	0.00
18	317	0.00
18	316	0.00
18	315	0.00
18	314	0.00
18	313	0.00
18	312	0.00
18	311	0.00
18	310	0.00
18	309	0.00
18	308	0.00
18	307	0.00
18	306	0.00
18	305	0.00
18	304	0.00
18	303	0.00
18	302	0.00
18	301	0.00
18	300	0.01
18	299	0.01
18	298	0.01
18	297	0.01
18	296	0.01
18	295	0.01
18	294	0.01
18	293	0.01
18	292	0.01
18	291	0.02
18	290	0.02
18	289	0.02
18	288	0.02
18	287	0.02
18	286	0.03
18	285	0.03
18	284	0.03
18	283	0.03
18	282	0.04
18	281	0.04
18	280	0.04
18	279	0.05
18	278	0.05
18	277	0.06
18	276	0.06
18	275	0.07
18	274	0.07
18	273	0.08
18	272	0.09
18	271	0.09
18	270	0.10
18	269	0.11
18	268	0.11
18	267	0.12
18	266	0.13
18	265	0.14
18	264	0.15
18	263	0.16
18	262	0.17
18	261	0.18
18	260	0.19
18	259	0.20
18	258	0.21
18	257	0.23
18	256	0.24
18	255	0.25
18	254	0.27
18	253	0.28
18	252	0.29
18	251	0.31
18	250	0.32
18	249	0.34
18	248	0.36
18	247	0.38
18	246	0.39
18	245	0.41
18	244	0.43
18	243	0.45
18	242	0.47
18	241	0.48
18	240	0.50
18	239	0.52
18	238	0.54
18	237	0.56
18	236	0.58
18	235	0.60
18	234	0.61
18	233	0.63
18	232	0.65
18	231	0.67
18	230	0.69
18	229	0.70
18	228	0.72
18	227	0.74
18	226	0.75
18	225	0.77
18	224	0.78
18	223	0.79
18	222	0.81
18	221	0.82
18	220	0.83
18	219	0.84
18	218	0.85
18	217	0.86
18	216	0.87
18	215	0.88
18	214	0.89
18	213	0.90
18	212	0.90
18	211	0.91
18	210	0.92
18	209	0.93
18	208	0.93
18	207	0.94
18	206	0.94
18	205	0.95
18	204	0.95
18	203	0.96
18	202	0.96
18	201	0.97
18	200	0.97
18	199	0.97
18	198	0.98
18	197	0.98
18	196	0.98
18	195	0.98
18	194	0.99
18	193	0.99
18	192	0.99
18	191	0.99
18	190	0.99
18	189	0.99
18	188	0.99
18	187	0.99
18	186	0.99
18	185	1.00
18	184	1.00
18	183	1.00
18	182	1.00
18	181	1.00
18	180	1.00
18	179	1.00
18	178	1.00
18	177	1.00
18	176	1.00
18	175	1.00
18	174	1.00
18	173	1.00
18	172	1.00
18	171	1.00
18	170	1.00
18	169	1.00
18	168	1.00
18	167	1.00
18	166	1.00
18	165	1.00
18	164	1.00
18	163	1.00
18	162	1.00
18	161	1.00
18	160	1.00
18	159	1.00
18	158	1.00
18	157	1.00
18	156	1.00
18	155	1.00
18	154	1.00
18	153	1.00
18	152	1.00
18	151	1.00
18	150	1.00
18	149	1.00
18	148	1.00
18	147	1.00
18	146	1.00
18	145	1.00
18	144	1.00
18	143	1.00
18	142	1.00
18	141	1.00
18	140	1.00
18	139	1.00
18	138	1.00
18	137	1.00
18	136	1.00
18	135	1.00
18	134	1.00
18	133	1.00
18	132	1.00
18	131	1.00
18	130	1.00
18	129	1.00
18	128	1.00
18	127	1.00
18	126	1.00
18	125	1.00
18	124	1.00
18	123	1.00
18	122	1.00
18	121	1.00
18	120	1.00
18	119	1.00
18	118	1.00
18	117	1.00
18	116	1.00
18	115	1.00
18	114	1.00
18	113	1.00
18	112	1.00
18	111	1.00
18	110	1.00
18	109	1.00
18	108	1.00
18	107	1.00
18	106	1.00
18	105	1.00
18	104	1.00
18	103	1.00
18	102	1.00
18	101	1.00
18	100	1.00
18	99	1.00
18	98	1.00
18	97	1.00
18	96	1.00
18	95	1.00
18	94	1.00
18	93	1.00
18	92	1.00
18	91	1.00
18	90	1.00
18	89	1.00
18	88	1.00
18	87	1.00
18	86	1.00
18	85	1.00
18	84	1.00
18	83	1.00
18	82	1.00
18	81	1.00
18	80	1.00
18	79	1.00
18	78	1.00
18	77	1.00
18	76	1.00
18	75	1.00
18	74	1.00
18	73	1.00
18	72	1.00
18	71	1.00
18	70	1.00
18	69	1.00
18	68	1.00
18	67	1.00
18	66	1.00
18	65	1.00
18	64	1.00
18	63	1.00
18	62	1.00
18	61	1.00
18	60	1.00
18	59	1.00
18	58	1.00
18	57	1.00
18	56	1.00
18	55	1.00
18	54	1.00
18	53	1.00
18	52	1.00
18	51	1.00
18	50	1.00
18	49	1.00
18	48	1.00
18	47	1.00
18	46	1.00
18	45	1.00
18	44	1.00
18	43	1.00
18	42	1.00
18	41	1.00
18	40	1.00
18	39	1.00
18	38	1.00
18	37	1.00
18	36	1.00
18	35	1.00
18	34	1.00
18	33	1.00
18	32	1.00
18	31	1.00
18	30	1.00
18	29	1.00
18	28	1.00
18	27	1.00
18	26	1.00
18	25	1.00
18	24	1.00
18	23	1.00
18	22	1.00
18	21	1.00
18	20	1.00
18	19	1.00
18	18	1.00
18	17	1.00
18	16	1.00
18	15	1.00
18	14	1.00
18	13	1.00
18	12	1.00
18	11	1.00
18	10	1.00
18	9	1.00
18	8	1.00
18	7	1.00
18	6	1.00
18	5	1.00
18	4	1.00
18	3	1.00
18	2	1.00
18	1	1.00
18	0	1.00
19	403	0.00
19	402	0.00
19	401	0.00
19	400	0.00
19	399	0.00
19	397	0.00
19	396	0.00
19	395	0.00
19	394	0.00
19	393	0.00
19	392	0.00
19	391	0.00
19	390	0.00
19	389	0.00
19	388	0.00
19	387	0.00
19	386	0.00
19	385	0.00
19	384	0.00
19	382	0.00
19	381	0.00
19	376	0.00
19	374	0.00
19	370	0.00
19	368	0.00
19	360	0.00
19	358	0.00
19	355	0.00
19	353	0.00
19	352	0.00
19	351	0.00
19	350	0.00
19	349	0.00
19	348	0.00
19	347	0.00
19	346	0.00
19	345	0.00
19	344	0.00
19	343	0.00
19	342	0.00
19	341	0.00
19	340	0.00
19	339	0.00
19	338	0.00
19	337	0.00
19	336	0.00
19	335	0.00
19	334	0.00
19	333	0.00
19	332	0.00
19	330	0.00
19	329	0.00
19	328	0.00
19	327	0.00
19	326	0.00
19	325	0.00
19	324	0.00
19	323	0.00
19	322	0.00
19	321	0.00
19	320	0.00
19	319	0.00
19	318	0.00
19	317	0.00
19	316	0.00
19	315	0.00
19	314	0.00
19	313	0.00
19	312	0.01
19	311	0.01
19	310	0.01
19	309	0.01
19	308	0.01
19	307	0.01
19	306	0.01
19	305	0.01
19	304	0.01
19	303	0.01
19	302	0.01
19	301	0.01
19	300	0.01
19	299	0.01
19	298	0.01
19	297	0.02
19	296	0.02
19	295	0.02
19	294	0.02
19	293	0.02
19	292	0.02
19	291	0.02
19	290	0.02
19	289	0.02
19	288	0.03
19	287	0.03
19	286	0.03
19	285	0.03
19	284	0.03
19	283	0.04
19	282	0.04
19	281	0.04
19	280	0.04
19	279	0.05
19	278	0.05
19	277	0.05
19	276	0.06
19	275	0.06
19	274	0.06
19	273	0.07
19	272	0.07
19	271	0.07
19	270	0.08
19	269	0.08
19	268	0.09
19	267	0.09
19	266	0.10
19	265	0.11
19	264	0.11
19	263	0.12
19	262	0.12
19	261	0.13
19	260	0.14
19	259	0.15
19	258	0.15
19	257	0.16
19	256	0.17
19	255	0.18
19	254	0.18
19	253	0.19
19	252	0.20
19	251	0.21
19	250	0.22
19	249	0.23
19	248	0.24
19	247	0.25
19	246	0.26
19	245	0.27
19	244	0.28
19	243	0.29
19	242	0.30
19	241	0.31
19	240	0.32
19	239	0.33
19	238	0.34
19	237	0.35
19	236	0.36
19	235	0.38
19	234	0.39
19	233	0.40
19	232	0.41
19	231	0.42
19	230	0.44
19	229	0.45
19	228	0.46
19	227	0.47
19	226	0.49
19	225	0.50
19	224	0.51
19	223	0.53
19	222	0.54
19	221	0.55
19	220	0.56
19	219	0.57
19	218	0.59
19	217	0.60
19	216	0.61
19	215	0.62
19	214	0.63
19	213	0.64
19	212	0.65
19	211	0.66
19	210	0.68
19	209	0.69
19	208	0.70
19	207	0.71
19	206	0.72
19	205	0.73
19	204	0.74
19	203	0.75
19	202	0.76
19	201	0.76
19	200	0.77
19	199	0.78
19	198	0.79
19	197	0.79
19	196	0.80
19	195	0.81
19	194	0.81
19	193	0.82
19	192	0.82
19	191	0.83
19	190	0.84
19	189	0.84
19	188	0.85
19	187	0.85
19	186	0.86
19	185	0.86
19	184	0.86
19	183	0.87
19	182	0.87
19	181	0.88
19	180	0.88
19	179	0.88
19	178	0.89
19	177	0.89
19	176	0.89
19	175	0.90
19	174	0.90
19	173	0.90
19	172	0.90
19	171	0.91
19	170	0.91
19	169	0.91
19	168	0.91
19	167	0.91
19	166	0.92
19	165	0.92
19	164	0.92
19	163	0.92
19	162	0.92
19	161	0.93
19	160	0.93
19	159	0.93
19	158	0.93
19	157	0.93
19	156	0.94
19	155	0.94
19	154	0.94
19	153	0.94
19	152	0.94
19	151	0.94
19	150	0.94
19	149	0.95
19	148	0.95
19	147	0.95
19	146	0.95
19	145	0.95
19	144	0.95
19	143	0.95
19	142	0.95
19	141	0.95
19	140	0.96
19	139	0.96
19	138	0.96
19	137	0.96
19	136	0.96
19	135	0.96
19	134	0.96
19	133	0.96
19	132	0.96
19	131	0.96
19	130	0.97
19	129	0.97
19	128	0.97
19	127	0.97
19	126	0.97
19	125	0.97
19	124	0.97
19	123	0.97
19	122	0.97
19	121	0.97
19	120	0.97
19	119	0.98
19	118	0.98
19	117	0.98
19	116	0.98
19	115	0.98
19	114	0.98
19	113	0.98
19	112	0.98
19	111	0.98
19	110	0.98
19	109	0.98
19	108	0.98
19	107	0.98
19	106	0.98
19	105	0.98
19	104	0.98
19	103	0.98
19	102	0.99
19	101	0.99
19	100	0.99
19	99	0.99
19	98	0.99
19	97	0.99
19	96	0.99
19	95	0.99
19	94	0.99
19	93	0.99
19	92	0.99
19	91	0.99
19	90	0.99
19	89	0.99
19	88	0.99
19	87	0.99
19	86	0.99
19	85	0.99
19	84	0.99
19	83	0.99
19	82	0.99
19	81	0.99
19	80	0.99
19	79	0.99
19	78	0.99
19	77	0.99
19	76	0.99
19	75	0.99
19	74	0.99
19	73	0.99
19	72	0.99
19	71	0.99
19	70	0.99
19	69	0.99
19	68	0.99
19	67	1.00
19	66	1.00
19	65	1.00
19	64	1.00
19	63	1.00
19	62	1.00
19	61	1.00
19	60	1.00
19	59	1.00
19	58	1.00
19	57	1.00
19	56	1.00
19	55	1.00
19	54	1.00
19	53	1.00
19	52	1.00
19	51	1.00
19	50	1.00
19	49	1.00
19	48	1.00
19	47	1.00
19	46	1.00
19	45	1.00
19	44	1.00
19	43	1.00
19	42	1.00
19	41	1.00
19	40	1.00
19	39	1.00
19	38	1.00
19	37	1.00
19	36	1.00
19	35	1.00
19	34	1.00
19	33	1.00
19	32	1.00
19	31	1.00
19	30	1.00
19	29	1.00
19	28	1.00
19	27	1.00
19	26	1.00
19	25	1.00
19	24	1.00
19	23	1.00
19	22	1.00
19	21	1.00
19	20	1.00
19	19	1.00
19	18	1.00
19	17	1.00
19	16	1.00
19	15	1.00
19	14	1.00
19	13	1.00
19	12	1.00
19	11	1.00
19	10	1.00
19	9	1.00
19	8	1.00
19	7	1.00
19	6	1.00
19	5	1.00
19	4	1.00
19	3	1.00
19	2	1.00
19	1	1.00
19	0	1.00
22	441	0.00
22	440	0.00
22	437	0.00
22	436	0.00
22	431	0.00
22	428	0.00
22	421	0.00
22	419	0.00
22	416	0.00
22	415	0.00
22	414	0.00
22	413	0.00
22	412	0.00
22	411	0.00
22	410	0.00
22	409	0.00
22	408	0.00
22	407	0.00
22	406	0.00
22	405	0.00
22	404	0.00
22	403	0.00
22	402	0.00
22	401	0.00
22	400	0.00
22	398	0.00
22	397	0.00
22	396	0.00
22	393	0.00
22	392	0.00
22	391	0.00
22	390	0.00
22	389	0.00
22	388	0.00
22	387	0.00
22	386	0.00
22	385	0.00
22	384	0.00
22	383	0.00
22	382	0.00
22	381	0.00
22	380	0.00
22	379	0.00
22	378	0.00
22	377	0.00
22	376	0.00
22	375	0.00
22	374	0.00
22	373	0.00
22	372	0.00
22	371	0.00
22	370	0.00
22	369	0.00
22	368	0.00
22	367	0.00
22	365	0.00
22	364	0.00
22	363	0.00
22	362	0.00
22	361	0.00
22	360	0.00
22	358	0.00
22	357	0.00
22	355	0.00
22	354	0.00
22	353	0.00
22	352	0.00
22	351	0.00
22	350	0.00
22	349	0.00
22	348	0.00
22	347	0.00
22	346	0.00
22	345	0.00
22	344	0.00
22	343	0.00
22	342	0.00
22	341	0.00
22	340	0.00
22	339	0.00
22	338	0.00
22	337	0.00
22	336	0.00
22	335	0.00
22	334	0.00
22	333	0.00
22	332	0.00
22	331	0.00
22	330	0.00
22	329	0.00
22	328	0.00
22	327	0.00
22	326	0.00
22	325	0.00
22	324	0.00
22	323	0.00
22	322	0.00
22	321	0.00
22	320	0.00
22	319	0.00
22	318	0.00
22	317	0.01
22	316	0.01
22	315	0.01
22	314	0.01
22	313	0.01
22	312	0.01
22	311	0.01
22	310	0.01
22	309	0.01
22	308	0.01
22	307	0.01
22	306	0.01
22	305	0.01
22	304	0.01
22	303	0.01
22	302	0.01
22	301	0.01
22	300	0.01
22	299	0.01
22	298	0.01
22	297	0.01
22	296	0.01
22	295	0.01
22	294	0.02
22	293	0.02
22	292	0.02
22	291	0.02
22	290	0.02
22	289	0.02
22	288	0.02
22	287	0.03
22	286	0.03
22	285	0.03
22	284	0.03
22	283	0.04
22	282	0.04
22	281	0.04
22	280	0.05
22	279	0.05
22	278	0.05
22	277	0.06
22	276	0.06
22	275	0.07
22	274	0.07
22	273	0.08
22	272	0.08
22	271	0.09
22	270	0.09
22	269	0.10
22	268	0.11
22	267	0.11
22	266	0.12
22	265	0.13
22	264	0.13
22	263	0.14
22	262	0.15
22	261	0.16
22	260	0.17
22	259	0.18
22	258	0.19
22	257	0.20
22	256	0.21
22	255	0.22
22	254	0.23
22	253	0.24
22	252	0.25
22	251	0.26
22	250	0.28
22	249	0.29
22	248	0.30
22	247	0.32
22	246	0.33
22	245	0.34
22	244	0.36
22	243	0.37
22	242	0.39
22	241	0.40
22	240	0.42
22	239	0.43
22	238	0.45
22	237	0.47
22	236	0.48
22	235	0.50
22	234	0.51
22	233	0.53
22	232	0.54
22	231	0.56
22	230	0.57
22	229	0.59
22	228	0.60
22	227	0.62
22	226	0.63
22	225	0.65
22	224	0.66
22	223	0.68
22	222	0.69
22	221	0.70
22	220	0.72
22	219	0.73
22	218	0.74
22	217	0.76
22	216	0.77
22	215	0.78
22	214	0.79
22	213	0.80
22	212	0.82
22	211	0.83
22	210	0.84
22	209	0.85
22	208	0.86
22	207	0.86
22	206	0.87
22	205	0.88
22	204	0.89
22	203	0.90
22	202	0.90
22	201	0.91
22	200	0.92
22	199	0.92
22	198	0.93
22	197	0.93
22	196	0.93
22	195	0.94
22	194	0.94
22	193	0.94
22	192	0.95
22	191	0.95
22	190	0.95
22	189	0.95
22	188	0.95
22	187	0.96
22	186	0.96
22	185	0.96
22	184	0.96
22	183	0.96
22	182	0.96
22	181	0.96
22	180	0.96
22	179	0.97
22	178	0.97
22	177	0.97
22	176	0.97
22	175	0.97
22	174	0.97
22	173	0.97
22	172	0.97
22	171	0.97
22	170	0.97
22	169	0.97
22	168	0.97
22	167	0.97
22	166	0.97
22	165	0.97
22	164	0.97
22	163	0.98
22	162	0.98
22	161	0.98
22	160	0.98
22	159	0.98
22	158	0.98
22	157	0.98
22	156	0.98
22	155	0.98
22	154	0.98
22	153	0.98
22	152	0.98
22	151	0.98
22	150	0.98
22	149	0.99
22	148	0.99
22	147	0.99
22	146	0.99
22	145	0.99
22	144	0.99
22	143	0.99
22	142	0.99
22	141	0.99
22	140	0.99
22	139	0.99
22	138	0.99
22	137	0.99
22	136	0.99
22	135	0.99
22	134	0.99
22	133	0.99
22	132	0.99
22	131	0.99
22	130	0.99
22	129	0.99
22	128	0.99
22	127	0.99
22	126	0.99
22	125	0.99
22	124	0.99
22	123	0.99
22	122	0.99
22	121	0.99
22	120	0.99
22	119	0.99
22	118	1.00
22	117	1.00
22	116	1.00
22	115	1.00
22	114	1.00
22	113	1.00
22	112	1.00
22	111	1.00
22	110	1.00
22	109	1.00
22	108	1.00
22	107	1.00
22	106	1.00
22	105	1.00
22	104	1.00
22	103	1.00
22	102	1.00
22	101	1.00
22	100	1.00
22	99	1.00
22	98	1.00
22	97	1.00
22	96	1.00
22	95	1.00
22	94	1.00
22	93	1.00
22	92	1.00
22	91	1.00
22	90	1.00
22	89	1.00
22	88	1.00
22	87	1.00
22	86	1.00
22	85	1.00
22	84	1.00
22	83	1.00
22	82	1.00
22	81	1.00
22	80	1.00
22	79	1.00
22	78	1.00
22	77	1.00
22	76	1.00
22	75	1.00
22	74	1.00
22	73	1.00
22	72	1.00
22	71	1.00
22	70	1.00
22	69	1.00
22	68	1.00
22	67	1.00
22	66	1.00
22	65	1.00
22	64	1.00
22	63	1.00
22	62	1.00
22	61	1.00
22	60	1.00
22	59	1.00
22	58	1.00
22	57	1.00
22	56	1.00
22	55	1.00
22	54	1.00
22	53	1.00
22	52	1.00
22	51	1.00
22	50	1.00
22	49	1.00
22	48	1.00
22	47	1.00
22	46	1.00
22	45	1.00
22	44	1.00
22	43	1.00
22	42	1.00
22	41	1.00
22	40	1.00
22	39	1.00
22	38	1.00
22	37	1.00
22	36	1.00
22	35	1.00
22	34	1.00
22	33	1.00
22	32	1.00
22	31	1.00
22	30	1.00
22	29	1.00
22	28	1.00
22	27	1.00
22	26	1.00
22	25	1.00
22	24	1.00
22	23	1.00
22	22	1.00
22	21	1.00
22	20	1.00
22	19	1.00
22	18	1.00
22	17	1.00
22	16	1.00
22	15	1.00
22	14	1.00
22	13	1.00
22	12	1.00
22	11	1.00
22	10	1.00
22	9	1.00
22	8	1.00
22	7	1.00
22	6	1.00
22	5	1.00
22	4	1.00
22	3	1.00
22	2	1.00
22	1	1.00
22	0	1.00
X	339	0.00
X	338	0.00
X	337	0.00
X	334	0.00
X	333	0.00
X	332	0.00
X	331	0.00
X	330	0.00
X	329	0.00
X	328	0.00
X	327	0.00
X	326	0.00
X	325	0.00
X	323	0.00
X	322	0.00
X	320	0.00
X	319	0.00
X	318	0.00
X	317	0.00
X	316	0.00
X	315	0.00
X	314	0.01
X	313	0.01
X	312	0.01
X	311	0.01
X	310	0.01
X	309	0.01
X	308	0.01
X	307	0.01
X	306	0.01
X	305	0.01
X	304	0.01
X	303	0.01
X	302	0.01
X	301	0.01
X	300	0.01
X	299	0.01
X	298	0.02
X	297	0.02
X	296	0.02
X	295	0.02
X	294	0.02
X	293	0.02
X	292	0.02
X	291	0.02
X	290	0.02
X	289	0.02
X	288	0.02
X	287	0.03
X	286	0.03
X	285	0.03
X	284	0.03
X	283	0.03
X	282	0.04
X	281	0.04
X	280	0.04
X	279	0.05
X	278	0.05
X	277	0.06
X	276	0.06
X	275	0.07
X	274	0.07
X	273	0.08
X	272	0.09
X	271	0.09
X	270	0.10
X	269	0.11
X	268	0.11
X	267	0.12
X	266	0.12
X	265	0.13
X	264	0.13
X	263	0.14
X	262	0.15
X	261	0.16
X	260	0.16
X	259	0.17
X	258	0.18
X	257	0.19
X	256	0.19
X	255	0.20
X	254	0.21
X	253	0.22
X	252	0.23
X	251	0.24
X	250	0.25
X	249	0.25
X	248	0.27
X	247	0.28
X	246	0.29
X	245	0.30
X	244	0.31
X	243	0.32
X	242	0.34
X	241	0.35
X	240	0.36
X	239	0.38
X	238	0.39
X	237	0.40
X	236	0.41
X	235	0.42
X	234	0.43
X	233	0.44
X	232	0.45
X	231	0.47
X	230	0.48
X	229	0.49
X	228	0.51
X	227	0.52
X	226	0.53
X	225	0.55
X	224	0.56
X	223	0.58
X	222	0.59
X	221	0.61
X	220	0.62
X	219	0.63
X	218	0.64
X	217	0.65
X	216	0.67
X	215	0.68
X	214	0.69
X	213	0.71
X	212	0.72
X	211	0.73
X	210	0.73
X	209	0.75
X	208	0.76
X	207	0.77
X	206	0.78
X	205	0.79
X	204	0.79
X	203	0.80
X	202	0.81
X	201	0.82
X	200	0.83
X	199	0.84
X	198	0.84
X	197	0.85
X	196	0.86
X	195	0.87
X	194	0.87
X	193	0.88
X	192	0.88
X	191	0.88
X	190	0.89
X	189	0.89
X	188	0.89
X	187	0.90
X	186	0.90
X	185	0.90
X	184	0.90
X	183	0.91
X	182	0.91
X	181	0.91
X	180	0.91
X	179	0.91
X	178	0.91
X	177	0.92
X	176	0.92
X	175	0.92
X	174	0.92
X	173	0.92
X	172	0.92
X	171	0.92
X	170	0.92
X	169	0.93
X	168	0.93
X	167	0.93
X	166	0.93
X	165	0.93
X	164	0.93
X	163	0.93
X	162	0.93
X	161	0.94
X	160	0.94
X	159	0.94
X	158	0.94
X	157	0.95
X	156	0.95
X	155	0.95
X	154	0.95
X	153	0.95
X	152	0.95
X	151	0.95
X	150	0.96
X	149	0.96
X	148	0.96
X	147	0.96
X	146	0.97
X	145	0.97
X	144	0.97
X	143	0.98
X	142	0.98
X	141	0.98
X	140	0.98
X	139	0.98
X	138	0.98
X	137	0.98
X	136	0.98
X	135	0.98
X	134	0.98
X	133	0.98
X	132	0.99
X	131	0.99
X	130	0.99
X	129	0.99
X	128	0.99
X	127	0.99
X	126	0.99
X	125	0.99
X	124	0.99
X	123	0.99
X	122	0.99
X	121	0.99
X	120	0.99
X	119	0.99
X	118	0.99
X	117	0.99
X	116	0.99
X	115	0.99
X	114	0.99
X	113	0.99
X	112	1.00
X	111	1.00
X	110	1.00
X	109	1.00
X	108	1.00
X	107	1.00
X	106	1.00
X	105	1.00
X	104	1.00
X	103	1.00
X	102	1.00
X	101	1.00
X	100	1.00
X	99	1.00
X	98	1.00
X	97	1.00
X	96	1.00
X	95	1.00
X	94	1.00
X	93	1.00
X	92	1.00
X	91	1.00
X	90	1.00
X	89	1.00
X	88	1.00
X	87	1.00
X	86	1.00
X	85	1.00
X	84	1.00
X	83	1.00
X	82	1.00
X	81	1.00
X	80	1.00
X	79	1.00
X	78	1.00
X	77	1.00
X	76	1.00
X	75	1.00
X	74	1.00
X	73	1.00
X	72	1.00
X	71	1.00
X	70	1.00
X	69	1.00
X	68	1.00
X	67	1.00
X	66	1.00
X	65	1.00
X	64	1.00
X	63	1.00
X	62	1.00
X	61	1.00
X	60	1.00
X	59	1.00
X	58	1.00
X	57	1.00
X	56	1.00
X	55	1.00
X	54	1.00
X	53	1.00
X	52	1.00
X	51	1.00
X	50	1.00
X	49	1.00
X	48	1.00
X	47	1.00
X	46	1.00
X	45	1.00
X	44	1.00
X	43	1.00
X	42	1.00
X	41	1.00
X	40	1.00
X	39	1.00
X	38	1.00
X	37	1.00
X	36	1.00
X	35	1.00
X	34	1.00
X	33	1.00
X	32	1.00
X	31	1.00
X	30	1.00
X	29	1.00
X	28	1.00
X	27	1.00
X	26	1.00
X	25	1.00
X	24	1.00
X	23	1.00
X	22	1.00
X	21	1.00
X	20	1.00
X	19	1.00
X	18	1.00
X	17	1.00
X	16	1.00
X	15	1.00
X	14	1.00
X	13	1.00
X	12	1.00
X	11	1.00
X	10	1.00
X	9	1.00
X	8	1.00
X	7	1.00
X	6	1.00
